parcelObjectId,parcelNo,subdivisionNo,landUseGroup,area,neighborhoodName,municipality,source_tile
1010091652121,2280,,سكني,690.0074417777892,الملقا,شقراء,20502/14012
1010091652124,1345,,سكني,661.056911252751,الملقا,شقراء,20502/14012
1010091652125,2285,,سكني,691.9127655584434,الملقا,شقراء,20502/14012
1010091652128,2322,,سكني,660.077312133688,الملقا,شقراء,20502/14012
1010091652130,2327,,سكني,662.5941282845054,الملقا,شقراء,20502/14012
1010091652131,1091,,سكني,662.8560754079625,الملقا,شقراء,20502/14012
1010091652132,2097,,سكني,659.0001655466996,الملقا,شقراء,20502/14012
1010091652133,2055,,سكني,690.5150651858253,الملقا,شقراء,20502/14012
1010091652136,1088,,سكني,688.7227306997455,الملقا,شقراء,20502/14012
1010091652137,1342,,سكني,660.3468600789533,الملقا,شقراء,20502/14012
1010091652139,1277,,سكني,690.5709589263112,الملقا,شقراء,20502/14012
1010091652141,2052,,سكني,690.5169844596026,الملقا,شقراء,20502/14012
1010091652143,2166,,سكني,689.4418959254651,الملقا,شقراء,20502/14012
1010091652144,2171,,سكني,662.5359840709323,الملقا,شقراء,20502/14012
1010091652145,2127,,سكني,690.5052096810956,الملقا,شقراء,20502/14012
1010091652147,2124,,سكني,690.7890284516294,الملقا,شقراء,20502/14012
1010091652148,2282,,سكني,689.4410168743906,الملقا,شقراء,20502/14012
1010091652151,2287,,سكني,660.0770906638829,الملقا,شقراء,20502/14012
1010091652153,1313,,سكني,658.985798263172,الملقا,شقراء,20502/14012
1010091652155,1310,,سكني,662.1644302719654,الملقا,شقراء,20502/14012
1010091652156,2324,,سكني,660.0838515723858,الملقا,شقراء,20502/14012
1010091652164,883,,سكني,689.450092772549,الملقا,شقراء,20503/14012
1010091652167,2085,,سكني,691.9277824228435,الملقا,شقراء,20502/14012
1010091652168,2168,,سكني,690.021527122203,الملقا,شقراء,20502/14012
1010091652169,1265,,سكني,689.4268772898541,الملقا,شقراء,20502/14012
1010091652170,1089,,سكني,689.9451603066628,الملقا,شقراء,20502/14012
1010091652171,2173,,سكني,689.437173689173,الملقا,شقراء,20502/14012
1010091652172,1343,,سكني,660.7719724181222,الملقا,شقراء,20502/14012
1010091652174,2053,,سكني,690.5049626100209,الملقا,شقراء,20502/14012
1010091652175,1340,,سكني,660.3960355483442,الملقا,شقراء,20502/14012
1010091652177,2284,,سكني,691.9089652502182,الملقا,شقراء,20502/14012
1010091652178,2289,,سكني,658.7136892497393,الملقا,شقراء,20502/14012
1010091652179,2326,,سكني,662.5396746239824,الملقا,شقراء,20502/14012
1010091652182,2125,,سكني,690.6146975742447,الملقا,شقراء,20502/14012
1010091652185,2122,,سكني,690.5068164773463,الملقا,شقراء,20502/14012
1010091652187,1311,,سكني,661.0243848827055,الملقا,شقراء,20502/14012
1010091652189,885,,سكني,691.9184922081758,الملقا,شقراء,20503/14012
1010091652191,1308,,سكني,661.0459847986612,الملقا,شقراء,20502/14012
1010091652195,2087,,سكني,689.4221149488995,الملقا,شقراء,20502/14012
1010091652198,2170,,سكني,660.6649121790388,الملقا,شقراء,20502/14012
1010091652201,1267,,سكني,689.9962468269636,الملقا,شقراء,20502/14012
1010091652202,2175,,سكني,691.9253679287888,الملقا,شقراء,20502/14012
1010091652204,2286,,سكني,660.0685759229614,الملقا,شقراء,20502/14012
1010091652205,2291,,سكني,660.6902730429792,الملقا,شقراء,20502/14012
1010091652207,2328,,سكني,658.1240734894659,الملقا,شقراء,20502/14012
1010091652209,1341,,سكني,659.012985835872,الملقا,شقراء,20502/14012
1010091652211,1338,,سكني,660.3667240970694,الملقا,شقراء,20502/14012
1010091652215,2001,,سكني,689.4220037990033,الملقا,شقراء,20502/14012
1010091652217,887,,سكني,689.4420941470586,الملقا,شقراء,20503/14012
1010091652218,2084,,سكني,691.9019705247738,الملقا,شقراء,20502/14012
1010091652219,2089,,سكني,660.0730405721494,الملقا,شقراء,20502/14012
1010091652222,1264,,سكني,689.4197784137908,الملقا,شقراء,20502/14012
1010091652223,2172,,سكني,689.4221634218916,الملقا,شقراء,20502/14012
1010091652224,2123,,سكني,690.5089680963342,الملقا,شقراء,20502/14012
1010091652226,1269,,سكني,660.7007605790484,الملقا,شقراء,20502/14012
1010091652227,2177,,سكني,689.4307499267993,الملقا,شقراء,20502/14012
1010091652228,1309,,سكني,660.3915625308271,الملقا,شقراء,20502/14012
1010091652229,2288,,سكني,662.626493962091,الملقا,شقراء,20502/14012
1010091652230,2293,,سكني,660.0808589876343,الملقا,شقراء,20502/14012
1010091652241,884,,سكني,691.9054933347471,الملقا,شقراء,20503/14012
1010091652243,2003,,سكني,691.9196253039327,الملقا,شقراء,20502/14012
1010091652245,889,,سكني,662.535561059583,الملقا,شقراء,20502/14012
1010091652246,2086,,سكني,689.4397608463347,الملقا,شقراء,20502/14012
1010091652247,2091,,سكني,662.5405070845117,الملقا,شقراء,20502/14012
1010091652248,1339,,سكني,661.0574814799562,الملقا,شقراء,20502/14012
1010091652249,1266,,سكني,691.9242454004008,الملقا,شقراء,20502/14012
1010091652250,2174,,سكني,691.9152548797377,الملقا,شقراء,20502/14012
1010091652251,1271,,سكني,660.0607241197245,الملقا,شقراء,20502/14012
1010091652252,1336,,سكني,692.6253744034486,الملقا,شقراء,20502/14012
1010091652254,2290,,سكني,660.0543660204997,الملقا,شقراء,20502/14012
1010091652262,2295,,سكني,658.0879566355031,الملقا,شقراء,20502/14012
1010091652266,2000,,سكني,689.4141450563849,الملقا,شقراء,20502/14012
1010091652270,886,,سكني,689.4382216470185,الملقا,شقراء,20503/14012
1010091652271,891,,سكني,660.0879988069044,الملقا,شقراء,20502/14012
1010091652272,2005,,سكني,689.422336093555,الملقا,شقراء,20502/14012
1010091652275,2088,,سكني,660.0853071910872,الملقا,شقراء,20502/14012
1010091652276,2093,,سكني,660.0617516530277,الملقا,شقراء,20502/14012
1010091652277,1268,,سكني,660.0638397394538,الملقا,شقراء,20502/14012
1010091652278,1273,,سكني,660.7470020933331,الملقا,شقراء,20502/14012
1010091652280,2176,,سكني,689.4308453325996,الملقا,شقراء,20502/14012
1010091652282,2292,,سكني,660.0648174991661,الملقا,شقراء,20502/14012
1010091652286,1337,,سكني,690.5134383244085,الملقا,شقراء,20502/14012
1010091652287,2297,,سكني,662.5628050372186,الملقا,شقراء,20502/14012
1010091652289,1334,,سكني,690.5880587089664,الملقا,شقراء,20502/14012
1010091652293,2002,,سكني,691.9361050173392,الملقا,شقراء,20502/14012
1010091652294,888,,سكني,662.5536907200427,الملقا,شقراء,20503/14012
1010091652296,893,,سكني,658.1263195216914,الملقا,شقراء,20502/14012
1010091652298,2007,,سكني,691.9276203014357,الملقا,شقراء,20502/14012
1010091652300,2090,,سكني,662.5298640412661,الملقا,شقراء,20502/14012
1010091652302,2095,,سكني,690.0250801625523,الملقا,شقراء,20502/14012
1010091652303,1270,,سكني,660.0859698806312,الملقا,شقراء,20502/14012
1010091652305,1275,,سكني,689.994199230246,الملقا,شقراء,20502/14012
1010091652310,2294,,سكني,660.7447389308463,الملقا,شقراء,20502/14012
1010091652311,2299,,سكني,660.0711264408731,الملقا,شقراء,20502/14012
1010091652319,890,,سكني,660.0598972124119,الملقا,شقراء,20502/14012
1010091652320,2004,,سكني,689.4138005687151,الملقا,شقراء,20502/14012
1010091652321,895,,سكني,662.5361362752707,الملقا,شقراء,20502/14012
1010091652322,2009,,سكني,660.0667584553016,الملقا,شقراء,20502/14012
1010091652323,2092,,سكني,660.0734202187817,الملقا,شقراء,20502/14012
1010091652324,1335,,سكني,688.7066996246275,الملقا,شقراء,20502/14012
1010091652325,1272,,سكني,660.5897533891743,الملقا,شقراء,20502/14012
1010091652333,1972,,سكني,660.357738650455,الملقا,شقراء,20502/14012
1010091652334,2296,,سكني,660.6486436333224,الملقا,شقراء,20502/14012
1010091652336,861,,سكني,660.0886143497256,الملقا,شقراء,20503/14012
1010091652343,892,,سكني,660.1157075348576,الملقا,شقراء,20502/14012
1010091652344,2006,,سكني,691.9024351895256,الملقا,شقراء,20502/14012
1010091652345,2011,,سكني,658.1135318587357,الملقا,شقراء,20502/14012
1010091652346,2094,,سكني,691.9187557078725,الملقا,شقراء,20502/14012
1010091652349,897,,سكني,660.6552100508982,الملقا,شقراء,20502/14012
1010091652351,1274,,سكني,689.4307417381578,الملقا,شقراء,20502/14012
1010091652356,2298,,سكني,660.0767761327788,الملقا,شقراء,20502/14012
1010091652357,2232,,سكني,689.4296689234649,الملقا,شقراء,20502/14012
1010091652359,863,,سكني,660.098458696683,الملقا,شقراء,20503/14012
1010091652366,894,,سكني,662.5470145472923,الملقا,شقراء,20502/14012
1010091652368,1973,,سكني,660.3922106998649,الملقا,شقراء,20502/14012
1010091652369,2008,,سكني,660.0542025557097,الملقا,شقراء,20502/14012
1010091652370,2013,,سكني,660.6818567711113,الملقا,شقراء,20502/14012
1010091652371,1970د,,سكني,661.0747585291554,الملقا,شقراء,20502/14012
1010091652375,899,,سكني,660.0679535605506,الملقا,شقراء,20502/14012
1010091652381,,,الخدمات العامة,2629.685420817618,الملقا,شقراء,20502/14012
1010091652382,2300,,سكني,691.9198156534783,الملقا,شقراء,20502/14012
1010091652383,2234,,سكني,689.9978526905478,الملقا,شقراء,20502/14012
1010091652384,865,,سكني,660.6561794337246,الملقا,شقراء,20503/14012
1010091652391,2010,,سكني,660.1307192225304,الملقا,شقراء,20502/14012
1010091652392,2015,,سكني,660.6616903722261,الملقا,شقراء,20502/14012
1010091652395,896,,سكني,660.0592564448103,الملقا,شقراء,20502/14012
1010091652396,901,,سكني,660.1224357486913,الملقا,شقراء,20502/14012
1010091652397,م/36,,الخدمات العامة,2608.6466255151195,الملقا,شقراء,20502/14012
1010091652402,1971,,سكني,660.3787486163022,الملقا,شقراء,20502/14012
1010091652403,م/35,,الخدمات العامة,7025.945358166909,الملقا,شقراء,20502/14012
1010091652404,1968,,سكني,658.9355546937602,الملقا,شقراء,20502/14012
1010091652405,2231,,سكني,689.4214635283636,الملقا,شقراء,20502/14012
1010091652407,862,,سكني,660.0621559425932,الملقا,شقراء,20503/14012
1010091652408,2236,,سكني,660.6908494138045,الملقا,شقراء,20502/14012
1010091652415,867,,سكني,662.6204303288042,الملقا,شقراء,20503/14012
1010091652417,2012,,سكني,662.5400913548065,الملقا,شقراء,20502/14012
1010091652422,1975,,سكني,660.677008539267,الملقا,شقراء,20502/14012
1010091652423,898,,سكني,660.0509443834575,الملقا,شقراء,20502/14012
1010091652425,903,,سكني,691.9030722435739,الملقا,شقراء,20502/14012
1010091652426,2017,,سكني,660.0599562784423,الملقا,شقراء,20502/14012
1010091652430,2155,,سكني,689.4284335852051,الملقا,شقراء,20502/14012
1010091652432,2233,,سكني,691.9097512913332,الملقا,شقراء,20502/14012
1010091652433,864,,سكني,662.5635319267375,الملقا,شقراء,20503/14012
1010091652434,2238,,سكني,660.0555589951615,الملقا,شقراء,20502/14012
1010091652440,1969,,سكني,662.1651179552622,الملقا,شقراء,20502/14012
1010091652443,869,,سكني,660.042974020331,الملقا,شقراء,20502/14012
1010091652444,2014,,سكني,660.0759605287006,الملقا,شقراء,20502/14012
1010091652450,1977,,سكني,660.6748522569461,الملقا,شقراء,20502/14012
1010091652451,900,,سكني,658.7175274892571,الملقا,شقراء,20502/14012
1010091652452,2019,,سكني,660.1096667989628,الملقا,شقراء,20502/14012
1010091652453,905,,سكني,689.430126366468,الملقا,شقراء,20502/14012
1010091652457,2157,,سكني,691.9028289202787,الملقا,شقراء,20502/14012
1010091652461,2235,,سكني,660.0551213606271,الملقا,شقراء,20502/14012
1010091652464,2240,,سكني,660.6689894806777,الملقا,شقراء,20502/14012
1010091652469,866,,سكني,660.6003346967381,الملقا,شقراء,20503/14012
1010091652471,871,,سكني,660.0575244915517,الملقا,شقراء,20502/14012
1010091652474,1974,,سكني,662.5471676757408,الملقا,شقراء,20502/14012
1010091652475,1979,,سكني,658.1180240515354,الملقا,شقراء,20502/14012
1010091652477,902,,سكني,690.0253304166723,الملقا,شقراء,20502/14012
1010091652478,2016,,سكني,660.0672063577249,الملقا,شقراء,20502/14012
1010091652479,2021,,سكني,662.5470088229442,الملقا,شقراء,20502/14012
1010091652480,2203,,سكني,628.8500098396232,الملقا,شقراء,20502/14012
1010091652483,2154,,سكني,689.4296618642913,الملقا,شقراء,20502/14012
1010091652486,2159,,سكني,689.4259201685983,الملقا,شقراء,20502/14012
1010091652489,2237,,سكني,660.0715816762802,الملقا,شقراء,20502/14012
1010091652492,م/38,,الخدمات العامة,7023.57743934144,الملقا,شقراء,20502/14012
1010091652494,2242,,سكني,690.0114283198476,الملقا,شقراء,20502/14012
1010091652499,868,,سكني,660.0630300565247,الملقا,شقراء,20503/14012
1010091652501,873,,سكني,662.5720611197127,الملقا,شقراء,20502/14012
1010091652507,1976,,سكني,660.0605912960261,الملقا,شقراء,20502/14012
1010091652508,1981,,سكني,660.0588109638976,الملقا,شقراء,20502/14012
1010091652509,2018,,سكني,658.7137112829175,الملقا,شقراء,20502/14012
1010091652510,904,,سكني,689.410672191134,الملقا,شقراء,20502/14012
1010091652511,2023,,سكني,689.4245982292529,الملقا,شقراء,20502/14012
1010091652513,2156,,سكني,691.8826224424009,الملقا,شقراء,20502/14012
1010091652515,2161,,سكني,662.5555332926905,الملقا,شقراء,20502/14012
1010091652518,2239,,سكني,662.5444731678016,الملقا,شقراء,20502/14012
1010091652519,2204,,سكني,632.6201002412339,الملقا,شقراء,20502/14012
1010091652520,827,,سكني,660.6864251944289,الملقا,شقراء,20503/14012
1010091652521,2201,,سكني,630.8972173957183,الملقا,شقراء,20502/14012
1010091652526,870,,سكني,660.0764249196419,الملقا,شقراء,20502/14012
1010091652528,875,,سكني,658.1052363629099,الملقا,شقراء,20502/14012
1010091652532,1978,,سكني,660.105181177612,الملقا,شقراء,20502/14012
1010091652533,1983,,سكني,662.5542414297028,الملقا,شقراء,20502/14012
1010091652535,2020,,سكني,660.6620476177477,الملقا,شقراء,20502/14012
1010091652537,2025,,سكني,691.8894165675241,الملقا,شقراء,20502/14012
1010091652540,2158,,سكني,689.4254108641999,الملقا,شقراء,20502/14012
1010091652545,2163,,سكني,689.4116184797672,الملقا,شقراء,20502/14012
1010091652548,829,,سكني,658.102990236562,الملقا,شقراء,20503/14012
1010091652550,2241,,سكني,689.4204654296748,الملقا,شقراء,20502/14012
1010091652552,872,,سكني,662.5207713722227,الملقا,شقراء,20502/14012
1010091652553,877,,سكني,660.0688820343966,الملقا,شقراء,20502/14012
1010091652555,2202,,سكني,630.6040218008744,الملقا,شقراء,20502/14012
1010091652557,2199,,سكني,628.8520655223033,الملقا,شقراء,20502/14012
1010091652558,1943,,سكني,662.6181791027382,الملقا,شقراء,20502/14012
1010091652560,1980,,سكني,660.6835628749601,الملقا,شقراء,20502/14012
1010091652562,1985,,سكني,660.0491434556554,الملقا,شقراء,20502/14012
1010091652563,2022,,سكني,689.4206564038502,الملقا,شقراء,20502/14012
1010091652565,2027,,سكني,689.4416346504777,الملقا,شقراء,20502/14012
1010091652568,2160,,سكني,662.5500743952721,الملقا,شقراء,20502/14012
1010091652570,2262,,سكني,630.5776984250367,الملقا,شقراء,20502/14012
1010091652575,831,,سكني,660.0660000947036,الملقا,شقراء,20503/14012
1010091652576,2165,,سكني,691.9023574616073,الملقا,شقراء,20502/14012
1010091652578,2229,,سكني,630.5865619832545,الملقا,شقراء,20502/14012
1010091652581,874,,سكني,660.1051811348292,الملقا,شقراء,20502/14012
1010091652582,879,,سكني,662.5419671526312,الملقا,شقراء,20502/14012
1010091652586,1945,,سكني,660.04212573014,الملقا,شقراء,20502/14012
1010091652588,1982,,سكني,660.657001583582,الملقا,شقراء,20502/14012
1010091652589,1987,,سكني,660.11795015301,الملقا,شقراء,20502/14012
1010091652590,2024,,سكني,691.925360612918,الملقا,شقراء,20502/14012
1010091652591,2200,,سكني,630.5973949054338,الملقا,شقراء,20502/14012
1010091652592,,,الخدمات العامة,2624.231756022282,الملقا,شقراء,20502/14012
1010091652593,2197,,سكني,629.5545486288584,الملقا,شقراء,20502/14012
1010091652594,2029,,سكني,691.8918568083101,الملقا,شقراء,20502/14012
1010091652599,2162,,سكني,689.418635349625,الملقا,شقراء,20502/14012
1010091652601,828,,سكني,660.049011838434,الملقا,شقراء,20503/14012
1010091652604,833,,سكني,691.9026747393716,الملقا,شقراء,20503/14012
1010091652608,876,,سكني,660.0672518102461,الملقا,شقراء,20502/14012
1010091652609,2260,,سكني,631.2977382352992,الملقا,شقراء,20502/14012
1010091652610,1942,,سكني,660.5859357196606,الملقا,شقراء,20502/14012
1010091652611,2230,,سكني,628.8440883652571,الملقا,شقراء,20502/14012
1010091652612,2227,,سكني,631.2916788032903,الملقا,شقراء,20502/14012
1010091652613,1947,,سكني,660.0854433261796,الملقا,شقراء,20502/14012
1010091652615,1984,,سكني,660.0486492536102,الملقا,شقراء,20502/14012
1010091652618,2026,,سكني,689.4036419473508,الملقا,شقراء,20502/14012
1010091652620,1989,,سكني,662.5466466060532,الملقا,شقراء,20502/14012
1010091652624,2031,,سكني,689.4347288449503,الملقا,شقراء,20502/14012
1010091652625,916,,سكني,688.6674075030583,الملقا,شقراء,20502/14012
1010091652627,830,,سكني,660.6673996007738,الملقا,شقراء,20503/14012
1010091652628,2164,,سكني,691.91688185239,الملقا,شقراء,20502/14012
1010091652632,835,,سكني,689.4327913713402,الملقا,شقراء,20502/14012
1010091652633,2198,,سكني,632.6118271807454,الملقا,شقراء,20502/14012
1010091652634,2195,,سكني,628.8489776002041,الملقا,شقراء,20502/14012
1010091652635,878,,سكني,662.5403929569273,الملقا,شقراء,20502/14012
1010091652637,1944,,سكني,660.0616697837277,الملقا,شقراء,20502/14012
1010091652638,1949,,سكني,662.5109180237495,الملقا,شقراء,20502/14012
1010091652640,1986,,سكني,658.7348267085396,الملقا,شقراء,20502/14012
1010091652643,2258,,سكني,630.6175263250444,الملقا,شقراء,20502/14012
1010091652644,2028,,سكني,691.9251656684924,الملقا,شقراء,20502/14012
1010091652645,1991,,سكني,660.0483906568303,الملقا,شقراء,20502/14012
1010091652646,2228,,سكني,630.90168508249,الملقا,شقراء,20502/14012
1010091652647,2225,,سكني,630.5981667169661,الملقا,شقراء,20502/14012
1010091652650,832,,سكني,689.9921093041567,الملقا,شقراء,20503/14012
1010091652653,837,,سكني,691.9066887651458,الملقا,شقراء,20502/14012
1010091652657,917,,سكني,690.598110321816,الملقا,شقراء,20502/14012
1010091652659,2050,,سكني,630.5745310551479,الملقا,شقراء,20502/14012
1010091652661,1946,,سكني,660.043949880484,الملقا,شقراء,20502/14012
1010091652662,914,,سكني,690.5190771409087,الملقا,شقراء,20502/14012
1010091652663,1951,,سكني,658.1112857152747,الملقا,شقراء,20502/14012
1010091652665,2196,,سكني,630.892271439242,الملقا,شقراء,20502/14012
1010091652666,2193,,سكني,632.6306131646584,الملقا,شقراء,20502/14012
1010091652667,1988,,سكني,662.5506837431337,الملقا,شقراء,20502/14012
1010091652668,1993,,سكني,660.0616590195576,الملقا,شقراء,20502/14012
1010091652670,2030,,سكني,689.4143553513044,الملقا,شقراء,20502/14012
1010091652673,2259,,سكني,630.8757790621061,الملقا,شقراء,20502/14012
1010091652674,2256,,سكني,632.614067223369,الملقا,شقراء,20502/14012
1010091652675,834,,سكني,689.4357872418163,الملقا,شقراء,20503/14012
1010091652678,2226,,سكني,630.8635311221693,الملقا,شقراء,20502/14012
1010091652679,2223,,سكني,632.6178600959313,الملقا,شقراء,20502/14012
1010091652680,839,,سكني,689.4115829357587,الملقا,شقراء,20502/14012
1010091652681,1948,,سكني,662.5466373221703,الملقا,شقراء,20502/14012
1010091652682,1953,,سكني,660.0652221053247,الملقا,شقراء,20502/14012
1010091652687,2051,,سكني,630.8829507375011,الملقا,شقراء,20502/14012
1010091652688,2048,,سكني,632.635093326915,الملقا,شقراء,20502/14012
1010091652689,1990,,سكني,660.0411339804292,الملقا,شقراء,20502/14012
1010091652690,915,,سكني,690.4922453334431,الملقا,شقراء,20502/14012
1010091652691,1995,,سكني,660.60866132138,الملقا,شقراء,20502/14012
1010091652694,912,,سكني,660.3982227284538,الملقا,شقراء,20502/14012
1010091652695,2194,,سكني,628.853556804805,الملقا,شقراء,20502/14012
1010091652699,836,,سكني,691.9036261533925,الملقا,شقراء,20502/14012
1010091652702,997,,سكني,628.7918739173703,الملقا,شقراء,20502/14012
1010091652703,841,,سكني,691.9069027650619,الملقا,شقراء,20502/14012
1010091652705,736,,سكني,692.5855300577057,الملقا,شقراء,20503/14012
1010091652706,2191,,سكني,630.6115866337321,الملقا,شقراء,20502/14012
1010091652708,1950,,سكني,660.1013834106894,الملقا,شقراء,20502/14012
1010091652709,2257,,سكني,630.5829454274564,الملقا,شقراء,20502/14012
1010091652710,2254,,سكني,628.8554929607027,الملقا,شقراء,20502/14012
1010091652711,2224,,سكني,628.8542445736674,الملقا,شقراء,20502/14012
1010091652712,2221,,سكني,630.6203761005755,الملقا,شقراء,20502/14012
1010091652713,,,الخدمات العامة,2807.619752058899,الملقا,شقراء,20502/14012
1010091652714,1955,,سكني,660.6466328042034,الملقا,شقراء,20502/14012
1010091652715,1992,,سكني,658.1135318758487,الملقا,شقراء,20502/14012
1010091652716,1997,,سكني,660.0342878570056,الملقا,شقراء,20502/14012
1010091652719,2049,,سكني,628.848950826684,الملقا,شقراء,20502/14012
1010091652722,2046,,سكني,630.8758296485718,الملقا,شقراء,20502/14012
1010091652724,952,,سكني,629.5673222248063,الملقا,شقراء,20502/14012
1010091652725,999,,سكني,630.6863456005628,الملقا,شقراء,20502/14012
1010091652727,838,,سكني,689.414847919044,الملقا,شقراء,20502/14012
1010091652729,913,,سكني,661.023800597049,الملقا,شقراء,20502/14012
1010091652730,910,,سكني,660.3412805680676,الملقا,شقراء,20502/14012
1010091652731,1952,,سكني,660.0664261350803,الملقا,شقراء,20502/14012
1010091652734,737,,سكني,690.51792326979,الملقا,شقراء,20503/14012
1010091652735,2192,,سكني,630.8702327592842,الملقا,شقراء,20502/14012
1010091652736,2189,,سكني,632.6013141033026,الملقا,شقراء,20502/14012
1010091652738,1957,,سكني,658.7219742380921,الملقا,شقراء,20502/14012
1010091652739,1994,,سكني,662.519913010944,الملقا,شقراء,20502/14012
1010091652741,1999,,سكني,660.0548298124809,الملقا,شقراء,20502/14012
1010091652742,2255,,سكني,630.6011891983874,الملقا,شقراء,20502/14012
1010091652743,2252,,سكني,629.5733648260341,الملقا,شقراء,20502/14012
1010091652745,2222,,سكني,628.866734313829,الملقا,شقراء,20502/14012
1010091652746,2219,,سكني,631.2856194226208,الملقا,شقراء,20502/14012
1010091652749,1001,,سكني,630.726652933969,الملقا,شقراء,20502/14012
1010091652752,996,,سكني,630.6883576104891,الملقا,شقراء,20502/14012
1010091652755,840,,سكني,691.9101285592382,الملقا,شقراء,20502/14012
1010091652756,2047,,سكني,631.2856194568473,الملقا,شقراء,20502/14012
1010091652758,2044,,سكني,628.8507958379554,الملقا,شقراء,20502/14012
1010091652759,953,,سكني,632.6035542058224,الملقا,شقراء,20502/14012
1010091652760,950,,سكني,628.824908607808,الملقا,شقراء,20502/14012
1010091652762,911,,سكني,660.3959803841115,الملقا,شقراء,20502/14012
1010091652763,1954,,سكني,662.5436576407324,الملقا,شقراء,20502/14012
1010091652764,1959,,سكني,660.0623969727267,الملقا,شقراء,20502/14012
1010091652765,908,,سكني,662.8344521154465,الملقا,شقراء,20502/14012
1010091652766,1996,,سكني,660.0762682829982,الملقا,شقراء,20502/14012
1010091652771,1003,,سكني,633.1510080893951,الملقا,شقراء,20502/14012
1010091652774,2190,,سكني,628.8613094031227,الملقا,شقراء,20502/14012
1010091652775,2187,,سكني,630.6129999658447,الملقا,شقراء,20502/14012
1010091652776,998,,سكني,630.7083641811284,الملقا,شقراء,20502/14012
1010091652777,735,,سكني,690.5847120959652,الملقا,شقراء,20503/14012
1010091652779,2253,,سكني,632.6035542400488,الملقا,شقراء,20502/14012
1010091652781,2250,,سكني,628.8094673801198,الملقا,شقراء,20502/14012
1010091652785,2220,,سكني,630.8702327935105,الملقا,شقراء,20502/14012
1010091652786,2217,,سكني,630.5764402749506,الملقا,شقراء,20502/14012
1010091652788,1956,,سكني,660.1051809551411,الملقا,شقراء,20502/14012
1010091652789,1961,,سكني,660.656315851184,الملقا,شقراء,20502/14012
1010091652790,1998,,سكني,660.0638920115642,الملقا,شقراء,20502/14012
1010091652791,799,,سكني,689.3280901882683,الملقا,شقراء,20503/14012
1010091652792,2045,,سكني,630.591947927323,الملقا,شقراء,20502/14012
1010091652793,2042,,سكني,628.863508117494,الملقا,شقراء,20502/14012
1010091652794,951,,سكني,632.6621522857508,الملقا,شقراء,20502/14012
1010091652795,948,,سكني,630.90168508249,الملقا,شقراء,20502/14012
1010091652800,1005,,سكني,628.7979212589399,الملقا,شقراء,20502/14012
1010091652802,1000,,سكني,629.4177409382711,الملقا,شقراء,20502/14012
1010091652803,909,,سكني,660.3494777745276,الملقا,شقراء,20502/14012
1010091652806,906,,سكني,690.6009095964474,الملقا,شقراء,20502/14012
1010091652809,2188,,سكني,628.8237493631609,الملقا,شقراء,20502/14012
1010091652810,2185,,سكني,631.2833695142673,الملقا,شقراء,20502/14012
1010091652812,2251,,سكني,632.6328532329517,الملقا,شقراء,20502/14012
1010091652813,2248,,سكني,630.89343492795,الملقا,شقراء,20502/14012
1010091652814,733,,سكني,690.4846036625509,الملقا,شقراء,20503/14012
1010091652815,1958,,سكني,660.0504384589058,الملقا,شقراء,20502/14012
1010091652816,2218,,سكني,630.873574922867,الملقا,شقراء,20502/14012
1010091652817,1963,,سكني,660.6694058863521,الملقا,شقراء,20502/14012
1010091652820,801,,سكني,691.8903412935908,الملقا,شقراء,20502/14012
1010091652824,1007,,سكني,628.7918739173703,الملقا,شقراء,20502/14012
1010091652827,1002,,سكني,631.3407746280903,الملقا,شقراء,20502/14012
1010091652828,977,,سكني,630.6963489029955,الملقا,شقراء,20502/14012
1010091652829,2215,,سكني,629.5657173708977,الملقا,شقراء,20502/14012
1010091652832,2043,,سكني,632.6290605229643,الملقا,شقراء,20502/14012
1010091652833,2040,,سكني,630.8724667695232,الملقا,شقراء,20502/14012
1010091652835,949,,سكني,630.5719188614506,الملقا,شقراء,20502/14012
1010091652836,946,,سكني,628.8365635172697,الملقا,شقراء,20502/14012
1010091652841,907,,سكني,690.5252479110586,الملقا,شقراء,20502/14012
1010091652842,1960,,سكني,662.5527444399662,الملقا,شقراء,20502/14012
1010091652843,1965,,سكني,660.1157071326986,الملقا,شقراء,20502/14012
1010091652844,798,,سكني,689.4269024290686,الملقا,شقراء,20503/14012
1010091652845,2186,,سكني,630.8934349365067,الملقا,شقراء,20502/14012
1010091652846,2183,,سكني,630.5861104528439,الملقا,شقراء,20502/14012
1010091652848,803,,سكني,660.1051809380281,الملقا,شقراء,20502/14012
1010091652850,1009,,سكني,630.6977058045023,الملقا,شقراء,20502/14012
1010091652854,2249,,سكني,630.5767363495245,الملقا,شقراء,20502/14012
1010091652855,2246,,سكني,628.8353393282259,الملقا,شقراء,20502/14012
1010091652856,1004,,سكني,630.67783465876,الملقا,شقراء,20502/14012
1010091652857,979,,سكني,630.7116456529317,الملقا,شقراء,20502/14012
1010091652867,2216,,سكني,632.6095870354427,الملقا,شقراء,20502/14012
1010091652868,2213,,سكني,628.8537717373877,الملقا,شقراء,20502/14012
1010091652869,2041,,سكني,630.5708673868531,الملقا,شقراء,20502/14012
1010091652870,2038,,سكني,628.8587863518136,الملقا,شقراء,20502/14012
1010091652871,947,,سكني,630.5979367162568,الملقا,شقراء,20502/14012
1010091652872,944,,سكني,629.5673223018154,الملقا,شقراء,20502/14012
1010091652873,1962,,سكني,660.0413405275693,الملقا,شقراء,20502/14012
